AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Man City,1994-08-20,E0,0.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
Arsenal,1994-08-23,E0,0.0,1.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1994-08-28,E0,0.0,3.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,1994-08-31,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1994-10-09,E0,0.0,0.0,D,Norwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,1994-09-18,E0,3.0,2.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1994-09-25,E0,2.0,0.0,A,West Ham,1.0,7.0,7.0,7.0,1.0,8.0,8.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,1994-01-10,E0,2.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1994-08-10,E0,3.0,1.0,A,Wimbledon,0.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,1994-10-15,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,9.0,9.0,1.0,9.0,10.0,10.0,3.0,11.0,11.0,11.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0
Coventry,1994-10-23,E0,1.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,10.0,2.0,10.0,11.0,11.0,3.0,12.0,12.0,12.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0
Arsenal,1994-10-29,E0,1.0,1.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds,1994-06-11,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
